rbc_count,area,contrast,correlation,mean_intensity,mean_red,std_red,red_green_ratio
1029,1.0,4609.345532672391,0.8545118252777459,4590.0,64.69337043845316,77.81837596674895,0.9614063080111418
705,67.0,2818.591833605887,0.905014038401402,4590.0,64.92153373502178,88.33541257809563,1.0230564604425323
739,1.0,2689.872245502862,0.908899599881638,4589.949,57.22280262799564,79.20247972968747,1.0149165009328447
1229,707478.0,3378.798868049877,0.8915537745760581,4590.0,69.28861825980393,85.51884908386366,1.0254629026676456
625,853634.0,2366.770875919869,0.908406863833148,4590.0,47.61651943763616,77.83436041123056,1.01877665734524
304,1.0,3645.974522179068,0.8875305754671129,4590.0,90.15052253540306,86.07759764388011,0.9884480199845092
796,758642.0,3095.4000153311526,0.8959605265788031,4590.0,63.15102379493464,85.60174246653571,1.033678235223146
674,2.0,3849.007243969747,0.879256313573057,4589.996,78.09646650326798,90.53357347961476,1.0270138861300293
927,736595.0,3085.071128883892,0.8985833171485322,4589.91,65.22506297657952,85.27510282219086,1.0677838232521255
378,1.0,4479.916782502045,0.8620980320361334,4589.676,90.11138259123094,88.18801955727876,0.9699832462912772
734,585148.0,3974.230783251567,0.8777629309651097,4512.8164,83.74526994825708,85.40557661900802,0.982685717795324
680,735190.0,5734.070493492778,0.8117189019002407,4586.0117,71.19430742783224,92.30722384759798,1.0270623450228047
845,765122.0,3117.40771156991,0.894414837510999,4588.961,57.74624183006536,79.26091778037646,0.9965827872728176
757,1.0,3084.032682611066,0.8967283255747885,4589.871,65.48686512799564,88.15499027732267,1.0137590640031626
586,6.0,3910.040180396566,0.8787983049481066,4590.0,79.21224213643791,86.93210584180085,0.9921032440755596
934,5.0,3214.206591544017,0.8958757342968479,4589.797,68.26621306508714,86.4672386872882,1.0142066620606325
643,2.0,3456.506522553829,0.893255646311477,4589.922,77.86935934095861,83.75968813674919,1.0088333145104238
981,44.0,4099.201453052603,0.8558131562916487,4589.629,60.091870063997824,87.55053968340299,1.0469205931501848
799,2.0,3808.933358885254,0.8819834304789257,4589.754,89.30275565087146,83.24593926699019,0.9762850433281156
1002,638937.0,3907.998093826656,0.8786100707060795,4589.9336,77.3888352736928,85.98606441867136,0.9954061328443388
617,7.0,4266.213332992641,0.8664566033234176,4589.9727,83.49545377178649,95.61840494310393,1.0379881625095075
821,754280.0,3422.0044928795305,0.8854727631964044,4589.8906,64.34672521786493,86.48844757949776,1.0548805495778366
926,2.0,3194.458380178523,0.890854855419886,4590.0,62.8386310253268,87.41074883735725,1.02880150335115
997,7.0,3935.23980478332,0.8777643416396973,4590.0,87.40832652505446,96.79329670495936,1.0357276445702546
724,1.0,4763.371645884436,0.8477406820994953,4589.324,73.84107009123093,90.19070816152032,1.0392276135288865
1021,754700.0,3279.0526625102207,0.8902441545818099,4590.0,63.13562176606754,85.02449277960821,1.0167665101066286
869,646549.0,4202.6327422322165,0.8693950126203137,4589.914,85.44052883306101,95.07513886200276,1.052441738382557
682,922165.0,2768.524887571545,0.8739350869226841,4590.0,39.96510671977124,76.47660167557,1.0742726996352543
829,841294.0,2870.92951502453,0.8914226721014125,4590.0,55.19969022331155,87.79891035983968,1.0404767454963375
977,2.0,3622.283772826383,0.8863980645209701,4590.0,78.92486128131809,91.10877520653295,1.021436572719009
1147,811256.0,2897.956804476697,0.8957391833865899,4590.0,53.209900939542486,79.7010248871755,1.0635044181686242
983,639254.0,3502.360103229763,0.8914103830144805,4590.0,82.36584286492375,90.56361795792148,1.0091629365951609
659,1.0,3684.4068930566914,0.8847042975659146,4589.9883,80.13869485294117,91.79236294708772,1.0500143595509408
404,1001668.0,1531.268683565004,0.9063692193296474,4589.7812,25.274528526688453,61.02154367306972,1.0710737483966777
632,5.0,3540.851837183156,0.8484410232283368,4590.0,44.668861485566445,80.77574971989566,1.0616889968303744
912,694619.0,3806.830039690652,0.8786851662756767,4588.9414,74.75796823937908,90.69894701086582,1.013274269936201
774,742036.0,4235.373038464159,0.8600164313501686,4589.789,69.92759055010893,91.84203764104392,1.0129317751696472
769,773105.0,5150.8686818615415,0.8238580365936968,4590.0,66.99140880310458,93.14737755088832,1.0153530670439028
441,948896.0,3220.403791053421,0.8406649374301526,4589.867,34.744743157679736,71.31246868566048,1.018479276462439
796,752212.0,5035.496899700192,0.831852582300044,4590.0,68.95767293028322,92.31165395717164,1.0038887343770149
1200,561284.0,4009.999307542926,0.876425915187976,4589.6562,90.45109357979302,87.2185222894601,0.9752030561216012
619,737259.0,4960.449138900245,0.8367041716756617,4590.0,70.9793172998366,92.5740741979083,0.9965771640860458
903,816392.0,4441.281492743256,0.8389411188342595,4590.0,58.63214869281046,88.57729681002179,1.044417854784114
1009,632387.0,3492.6125562142274,0.8918398092466144,4590.0,83.05341860702615,90.70226729163512,1.0097112140340294
896,2.0,3969.518187005995,0.8675520786961569,4590.0,67.3409092456427,90.07444783561316,1.0150625855789304
844,6.0,3151.735713920687,0.8953626307383507,4590.0,71.92643909994554,95.09346901932732,1.1707618115671097
789,749400.0,4915.800395203052,0.8362855177400574,4588.7227,73.6137535743464,97.8756502759814,1.1211887272866958
582,809437.0,3360.278057713273,0.8792692950323739,4588.8555,56.22079503676471,84.2904138933571,1.0266483662792354
486,819287.0,4338.046108442355,0.8418285181992141,4589.7812,61.34777879901961,93.32397604967991,1.169364529777326
1047,10.0,3946.9076315072216,0.8785898763574622,4589.1914,103.92879646650329,103.3056344798097,1.17619617075522
927,785985.0,3507.8666470768603,0.8780467253320905,4589.7773,61.24500697848584,87.47498299781498,1.0154822170741806
1150,757621.0,3543.787178045789,0.8810275798568081,4590.0,66.20483643110022,89.44951648870699,1.0264192469235676
291,773.0,5933.218745741346,0.8174785956093242,4589.9062,104.96934402233116,103.75357894264754,1.0973658433072158
748,1.0,2897.9352999795583,0.8841516704147112,4589.875,49.15191993464053,83.12895304082731,1.0838394704264285
1170,779080.0,3009.502073964295,0.8964134789029774,4589.996,61.00764144199346,85.84510568138067,1.0393126849306993
514,948985.0,2548.3189390842194,0.8738568640144191,4590.0,32.66052815223311,67.37179727953902,0.985522375469427
1128,3.0,3908.710969439902,0.8789282825767046,4590.0,83.04616438589325,90.5849554248194,1.0042343954638866
693,613491.0,4807.094095802671,0.8518546685654136,4589.9883,88.28688299972767,92.67135567828952,1.012479767175836
961,35.0,4398.968413566366,0.8610578054103846,4590.0,106.75457175925926,91.20563491703034,1.006578089347847
1000,679841.0,4352.16897485691,0.8627200535369072,4590.0,79.99273726851852,94.06389447907344,1.0350905463622857
974,769975.0,3118.273520543745,0.8938240469753493,4590.0,64.05059657543573,88.55661381371418,1.0482999849113546
765,864375.0,2396.4012034955026,0.9052519184155275,4590.0,43.91182342728758,73.4910031479343,1.0139148671379197
658,1.0,2950.401600402017,0.8930462022933322,4589.211,57.4831418504902,87.03174280826492,1.0355403709070143
1121,721533.0,3562.949969337694,0.8843909811385269,4590.0,69.98101171023966,88.48582312557559,1.0432020329647806
1060,775638.0,3352.466700735895,0.8850165373817048,4587.867,59.65179908769064,83.43255159412587,1.0393018154730065
992,683986.0,3715.089240085855,0.8825109920107637,4590.0,76.89567418981481,91.19258730836508,1.043808032110093
733,676751.0,3628.7459116925593,0.885743630812871,4589.922,78.59110668572984,92.16649975287118,1.008916519741354
944,661918.0,3931.8767928931584,0.8770871884904374,4589.871,82.25020765250545,93.71987014905008,1.0401068047817728
728,1.0,4052.321136549469,0.8708511355452063,4590.0,78.7349128540305,95.4030947288565,1.0441951976365451
539,682331.0,4358.925797219951,0.8623213681592817,4590.0,76.19806900190632,90.22905507096172,1.0349935024726706
990,3.0,4530.873498398746,0.8566316421506952,4587.336,76.73158105255992,91.18432309095364,1.0173894392859189
591,869977.0,4044.345870809485,0.8381667043894786,4590.0,50.62482128267974,85.69028069464484,1.0081090592974573
610,874267.0,2624.931291734805,0.8938776316273527,4590.0,44.48843018110022,76.35275952294309,1.0372960309459116
1053,1.0,3423.38281888798,0.8909362333316638,4590.0,76.70108506944445,92.88409683085725,1.0194613872312657
1012,2.0,3587.041917927228,0.8716724679868652,4590.0,59.53270697167756,88.45481023864846,1.0446292244665265
518,1.0,5282.042977480241,0.7935250079272421,4589.8203,51.67645271650327,85.35275459669624,1.033516333848181
786,813850.0,3687.674264104661,0.8667185774658317,4590.0,59.122146480119824,89.02710530907514,1.0218590899446405
1094,680800.0,4529.714786045243,0.8569074011624918,4589.992,75.10222886029412,88.85291102103109,1.0270725184872316
569,925902.0,2421.365282604252,0.8885278772006413,4589.758,38.280810014978215,74.03109020262531,1.021188482999288
949,1.0,3485.1911283728537,0.8915628959122363,4590.0,85.36164215686274,95.28106416812751,1.0420986751798536
1137,709861.0,3663.5139820114473,0.8821760107383736,4588.578,69.32304517293028,86.05986884903902,1.025638715430008
306,896291.0,7333.256847914963,0.6882541576316121,4589.9844,47.08508306100218,84.50074573355795,1.0086665640406516
966,805245.0,3507.953866005724,0.874920158292254,4590.0,58.454768348311546,86.54809325964906,1.0346658823738746
895,750487.0,3183.404857420278,0.8937354888235478,4589.91,66.06982655909586,88.38561710811008,1.0533179495911489
575,174.0,3349.1685404742434,0.8896532756773391,4590.0,68.69813368055556,89.69696236088554,1.0169764371180945
1051,7.0,4366.845679170075,0.8610844257787428,4590.0,83.5565342456427,100.53614319402232,1.136636434199952
292,1027182.0,3930.8644853843007,0.7251977804084432,4585.332,24.264133986928105,64.10431480638661,1.0209612774704202
1029,698234.0,3586.7679425592805,0.8855697131334951,4589.703,72.01770833333333,87.5010463169088,1.0072320547314069
1294,716215.0,3581.6696903107118,0.8842750064575307,4590.0,66.29510654956427,83.42941402615119,1.0394730842171511
1103,780013.0,2851.8221075224856,0.9017317230750396,4590.0,57.10896309912854,80.58368691668682,1.0165399747756343
801,1.0,3275.231181009812,0.8844389172271994,4590.0,58.16172215413943,84.8189968958915,1.0080135335478846
622,2.0,3562.229980069501,0.8902753123043603,4590.0,88.76332039760348,92.54814704228416,1.0326847861234951
507,755892.0,3569.7621754905967,0.88037208821338,4590.0,64.82330218545752,87.38424732422787,1.0326304964873712
1169,667340.0,3416.6898022281266,0.8929325014892162,4590.0,76.02844754221132,87.87104697442389,1.0663935864726968
976,781133.0,3013.487390126738,0.8960202552832429,4590.0,61.74616353485839,87.28114260417452,1.0500946676901617
442,877533.0,3909.0239464091032,0.8409922008824834,4589.4844,45.4779020288671,78.52217962798028,1.0225564821964164
601,879971.0,3698.086416598529,0.848701116115865,4590.0,47.86014178240741,82.84817114565857,1.0553378866815524
563,854993.0,4752.649159341782,0.8155543969609225,4589.992,51.68750680827887,84.70140913621745,1.0291825409898216
1244,707924.0,3257.7875766557645,0.8954017467617159,4590.0,70.78350439133987,87.51193828293194,1.0130660353172638
825,1.0,3811.627682951758,0.8810848747390352,4589.883,102.40018637663398,91.28367686560628,1.019284307134233
940,93.0,4277.901792893159,0.8672677528519993,4590.0,78.42799308959695,86.62959610205685,1.0417037654273629
1061,808362.0,2991.2784903924776,0.8928502595673524,4590.0,63.60485855800653,94.52469795602582,1.1565409305844558
925,1.0,4415.861014581629,0.8485606400878551,4589.996,63.2752638208061,88.50094205219705,1.024357639037644
415,764393.0,2006.3434195284815,0.9321377761578116,4589.9688,72.47306474673202,99.01677152868504,1.0461506872838335
386,641527.0,2406.9241235690924,0.925338154703549,4590.0,92.96467439406318,102.05103420046252,1.022907848424374
295,707759.0,1629.280330130826,0.9476978658708431,4590.0,81.69063010620916,100.66970608010192,1.079343469133272
211,2.0,1122.1496891182885,0.9563428030444902,4585.0273,50.72896582244009,83.58571878030567,1.1066927631013166
438,1.0,2063.6553940106296,0.9357577468078692,4590.0,90.9351358251634,101.65393401473744,1.0427826595709822
318,1.0,1680.8426384914146,0.9407780356717528,4590.0,67.40089528867102,97.9515853771758,1.0407899915119476
365,1.0,1596.3823589533934,0.944424424463208,4589.836,67.60758016748366,96.57738124276962,1.062499601271834
422,673734.0,2052.467868458708,0.9354824071257511,4590.0,88.46577052696078,102.72821225471152,1.0312012951947909
469,665604.0,2463.249437857727,0.9228738335155156,4590.0,90.4512535743464,103.5797155100992,1.0476773235450911
413,6.0,2377.4755425524672,0.926614392617884,4588.3203,97.66099792347497,103.78300218351316,1.0593975061741092
403,706245.0,1853.5846790678656,0.9405634715169005,4590.0,81.53872804330065,100.24510807965788,1.0453949284969788
443,674780.0,2065.095372547016,0.9350518631469354,4590.0,89.0216622412854,103.4772526711619,1.0301411362199404
189,955663.0,1043.9844388798035,0.947138703812542,4589.9062,36.74456784449891,76.82133387273069,1.0567957665796397
426,1.0,1983.0237641387291,0.934301407876136,4589.3516,76.36839852260348,100.5793607745276,1.033878167700713
369,1.0,1657.1937602207686,0.9426050567725724,4590.0,68.45191057325708,97.0585034475516,1.0761218869294342
399,772878.0,1725.7035082788225,0.9410509789796178,4590.0,70.50019318491286,97.84757006116426,1.043730808499459
265,12.0,1299.6360128781685,0.948065789313916,4590.0,53.79602992238562,90.8657082887164,1.088078004879556
300,569595.0,2097.439505825838,0.9354491521561682,4590.0,106.108203125,103.74765790812154,1.06719990184232
269,601297.0,2251.074138900245,0.9307226023929136,4590.0,100.2029760688998,102.76920997533664,1.021202758017985
294,702887.0,1629.7234004497138,0.9478646251209798,4590.0,82.59298747276688,100.90910150185468,1.0787421311842658
431,704893.0,1982.07507154538,0.9365013776852578,4590.0,83.31844447848584,102.14903089644466,1.032489208825222
488,709032.0,2085.808909955029,0.9329817252887584,4590.0,81.67654122412854,100.84221355895632,1.0413867244587125
316,3.0,4237.24761089534,0.8654714871616712,4589.965,88.69820942265795,106.08885578235028,1.0201092399552047
180,8.0,2189.542748364677,0.9325837046267604,4590.0,102.71624540441177,106.21131096951228,1.0259368974244922
209,948392.0,1184.192699816026,0.9414895689476276,4588.6055,39.66360974945534,81.22418513961155,1.040780247799895
300,634737.0,1998.162686529027,0.9381187132985452,4589.9023,95.330853417756,103.73141060724464,1.047407690300617
411,12.0,2041.6680294358137,0.9359307803982966,4590.0,88.48536730664487,102.10177298780911,1.02880612824695
418,663552.0,2097.384122035977,0.9343917515793236,4590.0,88.53012408088236,100.98942191568028,1.0327258521741995
428,629021.0,2486.961140637776,0.9231227778291384,4590.0,96.4839494825708,103.71858495105435,1.0440656809319817
455,1.0,2100.928684587081,0.933989959385152,4590.0,87.44303002450981,101.3838415216532,1.0514957966895977
387,819569.0,1829.93580079722,0.9333148109256678,4590.0,63.18600388071896,96.02585113841204,1.0426107941608336
450,736097.0,2332.685703699918,0.9233527175331968,4589.543,78.26831767429194,101.47895559050136,1.0101716714378433
1013,2.0,3213.6997904742434,0.8902750991906124,4590.0,64.92911985974945,90.13557756365498,1.0499439397772683
1093,819888.0,2962.4298046129734,0.8919783782234196,4589.996,53.67634548611111,81.77356144715785,1.068529759533713
605,15.0,4283.161726628508,0.8620658152440632,4590.0,73.32413024237472,91.30010218103756,1.02471021800687
599,3.0,4465.318057542927,0.8626311166469348,4590.0,96.22292262391068,97.88832503359409,1.0308978161891005
1047,1.0,3016.7884488280188,0.8974444969024022,4589.586,62.50034552015251,86.18511912265778,1.0500920130407152
1036,732785.0,3144.414669358136,0.8969886409056201,4590.0,66.80249608523965,86.43027968990857,1.0163823974746289
1176,721586.0,3683.74201502453,0.8804727999933172,4590.0,72.27156777641612,91.53672148635384,1.0619144820072948
701,965757.0,2214.5250621763425,0.8836516728109427,4589.918,32.73874591503268,70.47142981849532,1.088007307286024
530,941990.0,4253.41967753475,0.7942670272775662,4590.0,37.74436104302832,75.96568081930309,1.0485699827927522
1072,2.0,3572.1529180294365,0.8777111330864288,4590.0,61.13648216230937,85.26676491663488,1.028017064103394
1223,789936.0,3194.260080233033,0.8885171826570464,4590.0,56.48615451388889,81.15540350000481,1.0669115918651315
1139,690601.0,3338.368701451349,0.8940498114952886,4590.0,73.74465209694989,88.47000759581418,1.0124677247312772
884,1.0,3169.2526906173343,0.8935310215935582,4589.9883,64.14666053921569,86.76612529154026,1.060899189679323
406,1020021.0,1293.6722250613243,0.9131270260909754,4589.7812,22.35423219635076,57.58895246416221,1.080518526181869
578,1.0,4692.672739506676,0.8147348943588444,4588.422,50.65379476443355,84.50581561588366,1.0597610062382827
420,618898.0,5226.235946443173,0.838748549645012,4589.914,88.2869970383987,93.96057945940564,1.0052948330030165
540,695311.0,5798.0820531820655,0.8153830637930718,4589.789,77.7806057666122,94.0035785688829,1.007334685291594
691,725987.0,6168.416973289724,0.7990884737010228,4590.0,75.47013378267974,96.13911118005558,1.01316900744313
484,906602.0,4472.86516080676,0.8047672016441166,4589.0547,41.71247531998911,76.88288065999708,1.0266092399508135
828,762993.0,4266.252716169256,0.8558758743009741,4589.4727,67.10119655501089,91.6417513521458,1.00842589230822
1186,519342.0,4272.8507742232205,0.8668321749245343,4589.6562,97.84677372685184,88.08281479346203,0.9778540892430176
900,810655.0,4266.656403311529,0.8466173434836864,4590.0,58.50092252178649,87.57876767548068,1.0040985613350328
806,875693.0,4456.678186324612,0.8194323296349837,4590.0,48.76774662990197,83.51866444852668,1.0554367119718184
976,2.0,3269.1391940923963,0.8862860639483984,4586.332,61.14843324482571,87.31469580566196,1.018106537930998
870,6.0,2790.633404026983,0.9045268271180846,4590.0,67.20456154684096,93.50857053831356,1.1841891686293626
983,828018.0,3135.987033251567,0.8840664212723648,4588.875,59.50305010893246,92.03384573504064,1.1381691129580596
462,765436.0,3803.4565242572903,0.8707392960231751,4579.992,63.60990774782135,87.9018041824227,1.025235974247123
640,872860.0,2117.2115188062144,0.9147608121301224,4590.0,51.78948461328976,88.1100854303355,1.1948188787016487
1131,5.0,3926.2494778890714,0.8782728075286845,4589.539,93.82083333333334,102.65085395790447,1.185964979177957
415,761686.0,2017.6417126601252,0.9319619498286748,4589.9688,72.85327308006536,99.04159083099688,1.0481685960400782
345,645243.0,2464.578648814391,0.92345667045953,4590.0,92.21736791938996,101.87168914599545,1.0216431946045403
299,717468.0,1642.8493586467705,0.9468721801170682,4590.0,79.89760774101308,100.17378913202496,1.080444888779148
211,2.0,1099.4977190651402,0.9566678259832292,4585.0273,49.53487625953159,82.74155501364304,1.1084261442636958
436,1.0,2080.990520237122,0.9353887700337812,4590.0,92.2848005174292,101.85373369153442,1.041764403657642
318,1.0,1722.7127836263287,0.9378058631574124,4590.0,64.26816448801743,96.51889262501412,1.044564992546309
361,68.0,2414.234783830744,0.9189069363238836,4590.0,73.25531215958605,98.91899191252324,1.059330315467698
420,666213.0,2021.8406326655763,0.936677821442542,4590.0,89.84935917075164,102.98311872943358,1.0305325464888928
459,650638.0,2197.4626303148,0.931622076612094,4590.0,93.05239821623094,103.82798761700468,1.0451089373322984
342,2.0,2174.574053727174,0.9330960068428016,4589.453,102.28868123638344,104.09329542574264,1.0565977688600263
401,722932.0,1783.634952473426,0.9420644036184898,4590.0,78.43278441584967,99.3294480286778,1.0466416137057912
437,645784.0,2029.372828086672,0.9369626599750446,4590.0,94.48280994689544,104.47201687710836,1.0297668440138643
189,959518.0,964.2317814799673,0.9505034146842052,4590.0,36.050748059640526,76.19251391649456,1.0583074932033605
418,1.0,1959.320456016626,0.935462875929514,4589.867,77.40886863425926,100.84207144835804,1.0325483583981057
365,1.0,1679.6241951144727,0.9421529956890744,4590.0,69.29440189270153,97.43048655820128,1.075849553237251
391,1.0,1784.9087796402289,0.941026714780968,4590.0,76.2207295070806,99.8811381703919,1.0403834608907323
223,12.0,1367.9796095666393,0.9476757014751088,4590.0,57.8646863085512,93.21809151298564,1.0828722969351396
253,543737.0,2084.20278004906,0.9356029096382944,4590.0,110.86380804057734,103.8726191727524,1.0656510610244347
269,744.0,2338.4697593009,0.927941440028234,4590.0,98.14898216230937,102.57986411859169,1.020945555501185
296,700003.0,1650.160018908422,0.9473152094991588,4590.0,83.12072269880174,101.03847941119838,1.0781313555651924
375,1.0,2188.04738603843,0.9318293558659664,4590.0,92.73580218545752,104.02303620876329,1.0291109840137196
467,642907.0,2154.374041802944,0.933143875208934,4590.0,94.05340413943355,103.5235501124562,1.037381813078149
319,1.0,4565.008879292723,0.851673085539991,4590.0,82.56628370098039,104.50004053786762,1.0171366241250208
260,10.0,2402.9364906991004,0.9256356964837787,4590.0,97.6008510348584,105.65076665496696,1.028322048150314
207,940354.0,1321.655266251022,0.936394219632922,4589.2656,41.12414045479303,82.41043329140831,1.0393436498148092
291,616715.0,1970.5468145271188,0.9392279873740206,4589.0938,98.823623876634,104.19285099507756,1.0464611248892728
383,12.0,2080.768985077678,0.9359098913596982,4590.0,99.74273131127453,103.74262184543846,1.0290037074070015
409,631652.0,2384.9367589942767,0.926229604504208,4590.0,94.53722937091504,102.12334978055188,1.0323793232280098
333,510049.0,3508.5705284137366,0.8901768682645832,4590.0,119.2869272535403,104.77327357613602,1.0411781544232297
426,1.0,2185.001277596075,0.9324344941161212,4590.0,95.26079622821352,102.69465247994722,1.0480918943235522
332,1.0,2639.148354456255,0.912583584329302,4590.0,77.03763786764706,101.40880925922312,1.0369766448857989
445,762730.0,2105.1204074679745,0.928922686644694,4586.922,73.24177730119825,99.8032588387616,1.0098915286383925
990,6.0,3346.233199611611,0.8869541137348866,4590.0,66.59649799155774,90.88255851494604,1.046973235653842
1071,772938.0,3509.5662646497685,0.8800895879509695,4589.996,61.54508272058823,85.65949343288825,1.06240042741631
1026,15.0,3137.521322226765,0.890536534664455,4590.0,60.01481141067538,86.18662988977894,1.03252626186567
1151,3.0,4414.420354660671,0.8625702296224202,4590.0,86.37652590550108,96.69641006201373,1.0368135664263691
990,1.0,3435.831878577269,0.885184181405203,4589.586,64.92099673202614,87.00601857429982,1.050519096915206
763,676337.0,3337.814863552739,0.8949154675287683,4590.0,76.30655381944445,89.46826626526634,1.0105979644420235
690,626604.0,4532.498594644318,0.8599700540889924,4590.0,89.11229234749456,95.79363807066328,1.051011404382029
630,910729.0,2805.6362513627696,0.8761674380440483,4589.918,41.9751676538671,78.14583080904441,1.0687475781195015
801,794627.0,4286.040729762878,0.8494400175958303,4590.0,63.02544934640523,91.24696047704074,1.0389991628921216
1064,2.0,3379.915783421913,0.8908587552509328,4590.0,70.97586039624183,88.84456879428072,1.0251829275228956
911,698517.0,4101.945012264922,0.8691155444350821,4590.0,71.54426828022876,87.13318922880764,1.0536828609191744
1123,681965.0,3335.4333605887164,0.8946724155934531,4590.0,75.13087128948801,88.80348547588717,1.0117357478451083
507,1.0,4376.840844746524,0.8648025225209613,4589.9883,86.86470077614379,93.19852304222331,1.0483479013374255
358,2.0,3498.66705079722,0.826914029444376,4589.7812,34.31179279003268,70.72124988052575,1.0517183423207592
614,5.0,4733.93366295312,0.8066217665550801,4588.2695,48.01591690495643,82.98043042935271,1.056630378421788
868,739285.0,3664.086020543745,0.878859945632862,4587.785,66.88661407271242,87.96472858185719,1.0172659558400463
656,702803.0,5037.773385970292,0.8387694075977802,4589.789,76.54150156590414,93.76124621241269,1.0107225711531556
725,733486.0,5956.205718520032,0.8045662308427892,4589.1914,74.08242102396514,95.84956056529532,1.0171693408344689
436,888964.0,5478.247098153448,0.7712262377523362,4589.453,44.60963031045752,78.8527164814253,1.013895139304189
924,806199.0,3275.2151803965644,0.8830239807207377,4589.4727,59.55121357570806,88.30869950163887,1.01108231827631
1178,539367.0,4075.0198768397368,0.8738370080840572,4589.6562,94.19028628812636,87.56753846312118,0.9767535644103896
775,769056.0,4219.857100878986,0.8564707111432165,4590.0,65.42855817674292,90.3850627288752,0.997796327266842
708,847900.0,4271.917863348323,0.8364569921925991,4590.0,53.29170411220044,85.90105951666519,1.0454047203259351
983,2.0,2985.961876533116,0.8912037408194371,4586.332,55.66697389025055,84.64721505021627,1.0192349073900115
791,6.0,2767.261444705642,0.9081630084785356,4590.0,71.90560236247276,94.99577323829938,1.1728861395111232
846,742154.0,3735.5165584968654,0.8765126410537061,4588.875,74.4507361451525,97.6103629436742,1.119258884103341
430,770489.0,3528.1824798991543,0.87964215967639,4587.133,63.0298185593682,87.75960631070816,1.0266735560103202
321,806982.0,4461.164273303352,0.8404448514002721,4590.0,63.37330729166667,93.99685116075928,1.1591812845841676
1079,6.0,3635.4845811188334,0.8879458980149957,4589.539,98.31095537173202,102.96360920610644,1.181474693238375
500,674629.0,4521.057698793949,0.8577938981479732,4589.836,80.82407832924837,94.32331621149736,1.012039861529779
972,817052.0,3625.090581561733,0.8684080168478171,4590.0,56.16068474264706,85.0471314005617,1.0288866815616915
797,663301.0,4002.3736798173886,0.8745550072376748,4589.8125,88.84080712145969,102.02823854933943,1.111143252239133
693,1.0,3005.799236849278,0.8757082360015944,4589.9766,46.39041394335512,81.17979256196256,1.0898032919807774
702,1.0,3531.9452405287543,0.8672352477306284,4589.9766,54.222067333878,85.68458405142033,1.0782665470420347
1118,758286.0,3119.2173616789314,0.8951922331787039,4589.996,64.50276416122004,87.3080541977847,1.0379291162382485
504,960406.0,2157.697069194603,0.8887488625438217,4590.0,30.8172181372549,65.67342054351948,0.9925257658666962
1152,3.0,4173.1685660261655,0.8711621326580901,4590.0,85.35102294389978,91.0335431315873,1.0041028182197915
904,663421.0,4188.077298821205,0.8689945272280278,4589.9883,79.72857264433551,91.1152664408083,1.01524399355697
1454,34.0,4504.252998092124,0.8611771171166892,4590.0,86.15443814678649,90.48440545481031,1.0141417869623204
843,709520.0,3903.504893192968,0.8744962439284137,4590.0,75.00135654956426,92.90994350987022,1.036359485754285
963,831375.0,3149.0384522349414,0.8829414442388241,4590.0,53.79438061683007,83.90890249189583,1.0599376521186905
693,809972.0,2492.27054374489,0.9105072093682348,4590.0,52.42477787990196,78.40828466229384,1.0078646564105889
609,1.0,3611.296364813301,0.8735162161327741,4589.5547,61.56724707244009,88.9895775225273,1.0319090981541432
1018,734444.0,3694.8741567865904,0.878764633798515,4590.0,67.73573665577342,87.64316419303788,1.0407788189031792
878,713699.0,3385.696974652493,0.8906781630001078,4587.867,69.51883510348584,86.97440369498577,1.032287509744294
861,686879.0,3714.923770100845,0.8822816707187346,4590.0,76.16476630582788,90.85442540785584,1.0465130979240462
1116,778345.0,4048.6812057100014,0.8607700362918312,4589.871,62.70119825708061,88.05383184442202,1.0543239944147975
663,1.0,4528.510961774326,0.8575633704153364,4590.0,82.79938555283225,96.51134687805155,1.047959934903704
880,763535.0,3162.912855171709,0.8930590217422326,4590.0,62.18359970724401,85.144916043583,1.0546574420365356
1047,2.0,3422.546108442355,0.8803277509261296,4563.5977,59.19715499046841,84.74109839620179,1.0285530975303496
599,893216.0,3810.6262775960754,0.8392188743447657,4580.3906,46.595869076797385,83.13655968624685,1.0127201467534166
681,921143.0,2149.6300056214227,0.9023638745354988,4590.0,36.793102362472766,70.42316315397456,1.0497848175894122
1016,1.0,3375.143537919052,0.8893785346646094,4590.0,70.41336039624183,90.99412541440546,1.0210948213768678
903,2.0,4082.006847914964,0.8671301571019377,4590.0,73.96256893382353,94.23085207618756,1.0374351979215006
607,1.0,4046.9112079245015,0.8316368638183493,4586.992,46.58140659041394,82.02356062348362,1.0397911314651112
789,827927.0,3711.266011685745,0.8627890212896954,4587.9766,56.34357043164488,87.29677872452078,1.0234475796478808
845,656279.0,3636.727606295993,0.8865261056895573,4588.5664,78.94770050381264,89.26025633065798,1.0263970762609709
489,866714.0,3987.175789554374,0.8415500944513811,4589.758,48.40375136165577,81.49938439489594,1.015448809389733
1134,1.0,3506.7908064186427,0.886749064094964,4590.0,74.27782373366013,92.93788357649908,1.0486546321539096
1053,654461.0,3667.667766251022,0.8856243100013618,4588.9883,78.30921160130718,88.52092298478237,1.023274507570612
312,844541.0,9737.245630621424,0.6295361182816213,4590.0,55.88087554466231,89.4106983199237,1.0036522585282217
1005,2.0,2801.216532093213,0.8926112029855484,4589.8438,51.2476051879085,82.9161408858845,1.043546869955294
1012,794821.0,3026.336429374489,0.8934302326988939,4590.0,58.66261318763617,85.31905839168272,1.0635481366242463
